timeStamp,precip,temp
2012-07-26 12:00:00,0.0,75.95
2012-07-26 13:00:00,0.0,80.01
2012-07-26 14:00:00,0.0,82.62
2012-07-26 15:00:00,0.0,86.6
2012-07-26 16:00:00,0.0,87.62
2012-07-26 17:00:00,0.0,88.17
2012-07-26 18:00:00,0.0,88.17
2012-07-26 19:00:00,0.0,86.86
2012-07-26 20:00:00,0.2964,73.89
2012-07-26 21:00:00,0.1443,72.21
2012-07-26 22:00:00,0.0699,72.96
2012-07-26 23:00:00,0.0,73.09
2012-07-27 00:00:00,0.0,72.33
2012-07-27 01:00:00,0.0,72.42
2012-07-27 02:00:00,0.0,72.83
2012-07-27 03:00:00,0.0,72.93
2012-07-27 04:00:00,0.0,72.98
2012-07-27 05:00:00,0.0,71.66
2012-07-27 06:00:00,0.0,72.74
2012-07-27 07:00:00,0.0,72.9
2012-07-27 08:00:00,0.0,74.67
2012-07-27 09:00:00,0.0,75.76
2012-07-27 10:00:00,0.0,77.62
2012-07-27 11:00:00,0.0,78.67
2012-07-27 12:00:00,0.0,83.41
2012-07-27 13:00:00,0.0,84.17
2012-07-27 14:00:00,0.0,83.81
2012-07-27 15:00:00,0.0,85.0
2012-07-27 16:00:00,0.0,85.93
2012-07-27 17:00:00,0.0,80.97
2012-07-27 18:00:00,0.0,86.24
2012-07-27 19:00:00,0.0,86.06
2012-07-27 20:00:00,0.0,84.49
2012-07-27 21:00:00,0.0,84.1
2012-07-27 22:00:00,0.0,82.8
2012-07-27 23:00:00,0.0,74.33
2012-07-28 00:00:00,0.0,81.15
2012-07-28 01:00:00,0.0,80.58
2012-07-28 02:00:00,0.0,78.1
2012-07-28 03:00:00,0.0,75.93
2012-07-28 04:00:00,0.0,73.93
2012-07-28 05:00:00,0.0,70.58
2012-07-28 06:00:00,0.0,74.1
2012-07-28 07:00:00,0.0,73.43
2012-07-28 08:00:00,0.0,73.52
2012-07-28 09:00:00,0.0,73.43
2012-07-28 10:00:00,0.0,73.26
2012-07-28 11:00:00,0.0,71.97
2012-07-28 12:00:00,0.0,76.01
2012-07-28 13:00:00,0.0,77.43
2012-07-28 14:00:00,0.0069,76.44
2012-07-28 15:00:00,0.0,76.35
2012-07-28 16:00:00,0.0574,75.25
2012-07-28 17:00:00,0.12,70.98
2012-07-28 18:00:00,0.0022,71.32
2012-07-28 19:00:00,0.0,70.72
2012-07-28 20:00:00,0.0,69.89
2012-07-28 21:00:00,0.0,70.64
2012-07-28 22:00:00,0.0,69.99
2012-07-28 23:00:00,0.0,68.83
2012-07-29 00:00:00,0.0,69.55
2012-07-29 01:00:00,0.0,68.88
2012-07-29 02:00:00,0.0,70.13
2012-07-29 03:00:00,0.0,69.22
2012-07-29 04:00:00,0.0,69.62
2012-07-29 05:00:00,0.0,68.95
2012-07-29 06:00:00,0.0,69.43
2012-07-29 07:00:00,0.0,69.69
2012-07-29 08:00:00,0.0,70.36
2012-07-29 09:00:00,0.0,71.1
2012-07-29 10:00:00,0.0,72.95
2012-07-29 11:00:00,0.0,72.36
2012-07-29 12:00:00,0.0,73.21
2012-07-29 13:00:00,0.0,73.45
2012-07-29 14:00:00,0.0,77.12
2012-07-29 15:00:00,0.0,78.01
2012-07-29 16:00:00,0.0,78.57
2012-07-29 17:00:00,0.0231,71.83
2012-07-29 18:00:00,0.0,74.31
2012-07-29 19:00:00,0.0,76.11
2012-07-29 20:00:00,0.0,74.6
2012-07-29 21:00:00,0.0,74.11
2012-07-29 22:00:00,0.0,73.95
2012-07-29 23:00:00,0.0,73.2
2012-07-30 00:00:00,0.0,72.87
2012-07-30 01:00:00,0.0,71.15
2012-07-30 02:00:00,0.0,70.16
2012-07-30 03:00:00,0.0,70.4
2012-07-30 04:00:00,0.0,70.12
2012-07-30 05:00:00,0.0,67.09
2012-07-30 06:00:00,0.0,69.32
2012-07-30 07:00:00,0.0,69.96
2012-07-30 08:00:00,0.0,70.43
2012-07-30 09:00:00,0.0,72.07
2012-07-30 10:00:00,0.0,74.6
2012-07-30 11:00:00,0.0,73.14
2012-07-30 12:00:00,0.0,77.65
2012-07-30 13:00:00,0.0,77.34
2012-07-30 14:00:00,0.0,78.36
2012-07-30 15:00:00,0.0,77.11
2012-07-30 16:00:00,0.0,79.02
2012-07-30 17:00:00,0.0,74.32
2012-07-30 18:00:00,0.0,76.1
2012-07-30 19:00:00,0.0,74.78
2012-07-30 20:00:00,0.0,73.11
2012-07-30 21:00:00,0.0,73.21
2012-07-30 22:00:00,0.0,71.88
2012-07-30 23:00:00,0.0,65.97
2012-07-31 00:00:00,0.0,70.91
2012-07-31 01:00:00,0.0,70.75
2012-07-31 02:00:00,0.0,71.23
2012-07-31 03:00:00,0.0,70.4
2012-07-31 04:00:00,0.0,71.04
2012-07-31 05:00:00,0.0,71.23
2012-07-31 06:00:00,0.0,71.06
2012-07-31 07:00:00,0.0,71.06
2012-07-31 08:00:00,0.0,72.12
2012-07-31 09:00:00,0.0,72.55
2012-07-31 10:00:00,0.0,74.45
2012-07-31 11:00:00,0.0,71.7
2012-07-31 12:00:00,0.0,75.64
2012-07-31 13:00:00,0.0,78.97
2012-07-31 14:00:00,0.0,78.12
2012-07-31 15:00:00,0.0,78.48
2012-07-31 16:00:00,0.0,77.17
2012-07-31 17:00:00,0.0,70.87
2012-07-31 18:00:00,0.0,75.4
2012-07-31 19:00:00,0.0,74.61
2012-07-31 20:00:00,0.0,74.02
2012-07-31 21:00:00,0.0,72.98
2012-07-31 22:00:00,0.0,72.22
2012-07-31 23:00:00,0.0,72.53
2012-08-01 00:00:00,0.0,72.44
2012-08-01 01:00:00,0.0,72.27
2012-08-01 02:00:00,0.0,72.34
2012-08-01 03:00:00,0.0,72.34
2012-08-01 04:00:00,0.0,71.84
2012-08-01 05:00:00,0.0,72.24
2012-08-01 06:00:00,0.0141,72.9
2012-08-01 07:00:00,0.1671,70.3
2012-08-01 08:00:00,0.0158,72.22
2012-08-01 09:00:00,0.0089,72.83
2012-08-01 10:00:00,0.0137,74.35
2012-08-01 11:00:00,0.0069,76.76
2012-08-01 12:00:00,0.0069,74.9
2012-08-01 13:00:00,0.0069,74.57
2012-08-01 14:00:00,0.012,72.56
2012-08-01 15:00:00,0.0297,73.41
2012-08-01 16:00:00,0.0175,73.36
2012-08-01 17:00:00,0.0054,74.17
2012-08-01 18:00:00,0.0069,73.16
2012-08-01 19:00:00,0.0,73.78
2012-08-01 20:00:00,0.0,71.03
2012-08-01 21:00:00,0.0,70.7
2012-08-01 22:00:00,0.0,70.97
2012-08-01 23:00:00,0.0,70.54
2012-08-02 00:00:00,0.0069,69.4
2012-08-02 01:00:00,0.0,69.33
2012-08-02 02:00:00,0.0,70.22
2012-08-02 03:00:00,0.0,71.27
2012-08-02 04:00:00,0.0,71.02
2012-08-02 05:00:00,0.0,70.66
2012-08-02 06:00:00,0.0,70.58
2012-08-02 07:00:00,0.0069,70.89
2012-08-02 08:00:00,0.0,71.6
2012-08-02 09:00:00,0.0,73.42
2012-08-02 10:00:00,0.0,77.33
2012-08-02 11:00:00,0.0,76.31
2012-08-02 12:00:00,0.0,78.56
2012-08-02 13:00:00,0.0,77.93
2012-08-02 14:00:00,0.0,86.23
2012-08-02 15:00:00,0.0,80.02
2012-08-02 16:00:00,0.0,80.16
2012-08-02 17:00:00,0.0,79.03
2012-08-02 18:00:00,0.0,78.53
2012-08-02 19:00:00,0.0,77.8
2012-08-02 20:00:00,0.0,75.87
2012-08-02 21:00:00,0.0,75.07
2012-08-02 22:00:00,0.0,75.87
2012-08-02 23:00:00,0.0,74.53
2012-08-03 00:00:00,0.0,74.17
2012-08-03 01:00:00,0.0,74.08
2012-08-03 02:00:00,0.0,73.99
2012-08-03 03:00:00,0.0,73.54
2012-08-03 04:00:00,0.0,73.3
2012-08-03 05:00:00,0.0,72.71
2012-08-03 06:00:00,0.0,72.53
2012-08-03 07:00:00,0.0,73.7
2012-08-03 08:00:00,0.0,75.12
2012-08-03 09:00:00,0.0,76.47
2012-08-03 10:00:00,0.0,77.37
2012-08-03 11:00:00,0.0,80.08
2012-08-03 12:00:00,0.0,81.22
2012-08-03 13:00:00,0.0,82.93
2012-08-03 14:00:00,0.0,83.43
2012-08-03 15:00:00,0.0,81.74
2012-08-03 16:00:00,0.0,80.32
2012-08-03 17:00:00,0.0,78.96
2012-08-03 18:00:00,0.0,78.08
2012-08-03 19:00:00,0.0,77.42
2012-08-03 20:00:00,0.0,76.9
2012-08-03 21:00:00,0.0,76.56
2012-08-03 22:00:00,0.0,76.37
2012-08-03 23:00:00,0.0,76.01
2012-08-04 00:00:00,0.0,75.92
2012-08-04 01:00:00,0.0,75.58
2012-08-04 02:00:00,0.0,75.13
2012-08-04 03:00:00,0.0,74.8
2012-08-04 04:00:00,0.0,74.47
2012-08-04 05:00:00,0.0,74.29
2012-08-04 06:00:00,0.0,74.05
2012-08-04 07:00:00,0.0,74.04
2012-08-04 08:00:00,0.0,74.83
2012-08-04 09:00:00,0.0,76.15
2012-08-04 10:00:00,0.0,82.55
2012-08-04 11:00:00,0.0,79.64
2012-08-04 12:00:00,0.0,80.66
2012-08-04 13:00:00,0.0,80.94
2012-08-04 14:00:00,0.0,82.79
2012-08-04 15:00:00,0.0,82.88
2012-08-04 16:00:00,0.0,80.23
2012-08-04 17:00:00,0.0,79.46
2012-08-04 18:00:00,0.0,77.11
2012-08-04 19:00:00,0.0,76.44
2012-08-04 20:00:00,0.0,74.87
2012-08-04 21:00:00,0.0,74.61
2012-08-04 22:00:00,0.0,74.18
2012-08-04 23:00:00,0.0,75.15
2012-08-05 00:00:00,0.0,78.6
2012-08-05 01:00:00,0.0,75.15
2012-08-05 02:00:00,0.0,73.83
2012-08-05 03:00:00,0.0,74.01
2012-08-05 04:00:00,0.0,78.6
2012-08-05 05:00:00,0.0,74.99
2012-08-05 06:00:00,0.0,74.99
2012-08-05 07:00:00,0.0,75.05
2012-08-05 08:00:00,0.0,79.16
2012-08-05 09:00:00,0.0,75.83
2012-08-05 10:00:00,0.0,81.71
2012-08-05 11:00:00,0.0,80.04
2012-08-05 12:00:00,0.0,80.73
2012-08-05 13:00:00,0.0,81.27
2012-08-05 14:00:00,0.0,81.87
2012-08-05 15:00:00,0.0,82.21
2012-08-05 16:00:00,0.0,80.83
2012-08-05 17:00:00,0.0,80.84
2012-08-05 18:00:00,0.0,79.68
2012-08-05 19:00:00,0.0,78.07
2012-08-05 20:00:00,0.1649,76.08
2012-08-05 21:00:00,0.1066,74.62
2012-08-05 22:00:00,0.0031,74.02
2012-08-05 23:00:00,0.0089,74.02
2012-08-06 00:00:00,0.002,74.09
2012-08-06 01:00:00,0.0,74.69
2012-08-06 02:00:00,0.0,73.92
2012-08-06 03:00:00,0.0,74.19
2012-08-06 04:00:00,0.057,73.51
2012-08-06 05:00:00,0.0,74.09
2012-08-06 06:00:00,0.0412,73.59
2012-08-06 07:00:00,0.1512,73.51
2012-08-06 08:00:00,0.1512,74.32
2012-08-06 09:00:00,0.0,75.36
2012-08-06 10:00:00,0.0069,76.34
2012-08-06 11:00:00,0.0,77.25
2012-08-06 12:00:00,0.0,81.05
2012-08-06 13:00:00,0.0,82.86
2012-08-06 14:00:00,0.0,79.93
2012-08-06 15:00:00,0.0,81.77
2012-08-06 16:00:00,0.0,83.16
2012-08-06 17:00:00,0.0,82.93
2012-08-06 18:00:00,0.0,83.39
2012-08-06 19:00:00,0.0,78.38
2012-08-06 20:00:00,0.0,75.68
2012-08-06 21:00:00,0.0,74.83
2012-08-06 22:00:00,0.0,74.29
2012-08-06 23:00:00,0.0,72.82
2012-08-07 00:00:00,0.0,71.01
2012-08-07 01:00:00,0.0,69.76
2012-08-07 02:00:00,0.0,69.26
2012-08-07 03:00:00,0.0,67.42
2012-08-07 04:00:00,0.0,67.09
2012-08-07 05:00:00,0.0,67.24
2012-08-07 06:00:00,0.0,67.65
2012-08-07 07:00:00,0.0,69.24
2012-08-07 08:00:00,0.0,72.12
2012-08-07 09:00:00,0.0,73.55
2012-08-07 10:00:00,0.0,75.29
2012-08-07 11:00:00,0.0,76.47
2012-08-07 12:00:00,0.0,78.22
2012-08-07 13:00:00,0.0,78.67
2012-08-07 14:00:00,0.0,78.76
2012-08-07 15:00:00,0.0,76.43
2012-08-07 16:00:00,0.0,76.68
2012-08-07 17:00:00,0.0,75.87
2012-08-07 18:00:00,0.0,75.26
2012-08-07 19:00:00,0.0,72.88
2012-08-07 20:00:00,0.0,71.28
2012-08-07 21:00:00,0.0,69.8
2012-08-07 22:00:00,0.0,70.79
2012-08-07 23:00:00,0.0,71.75
2012-08-08 00:00:00,0.0,71.49
2012-08-08 01:00:00,0.0,70.18
2012-08-08 02:00:00,0.0,71.14
2012-08-08 03:00:00,0.0,69.83
2012-08-08 04:00:00,0.0,74.27
2012-08-08 05:00:00,0.0,68.91
2012-08-08 06:00:00,0.0,69.29
2012-08-08 07:00:00,0.0,70.21
2012-08-08 08:00:00,0.0,75.76
2012-08-08 09:00:00,0.0,74.23
2012-08-08 10:00:00,0.0,75.58
2012-08-08 11:00:00,0.0,76.54
2012-08-08 12:00:00,0.0,78.22
2012-08-08 13:00:00,0.0,78.86
2012-08-08 14:00:00,0.0,78.91
2012-08-08 15:00:00,0.0,79.44
2012-08-08 16:00:00,0.0,78.05
2012-08-08 17:00:00,0.0,77.39
2012-08-08 18:00:00,0.0,76.34
2012-08-08 19:00:00,0.0,76.11
2012-08-08 20:00:00,0.0,74.71
2012-08-08 21:00:00,0.0,72.87
2012-08-08 22:00:00,0.0,71.47
2012-08-08 23:00:00,0.0,71.78
2012-08-09 00:00:00,0.0,70.95
2012-08-09 01:00:00,0.0,70.92
2012-08-09 02:00:00,0.0,69.61
2012-08-09 03:00:00,0.0,69.19
2012-08-09 04:00:00,0.0,70.34
2012-08-09 05:00:00,0.0,68.36
2012-08-09 06:00:00,0.0,73.68
2012-08-09 07:00:00,0.0,70.9
2012-08-09 08:00:00,0.0,74.24
2012-08-09 09:00:00,0.0,75.25
2012-08-09 10:00:00,0.0,76.93
2012-08-09 11:00:00,0.0,79.06
2012-08-09 12:00:00,0.0,78.37
2012-08-09 13:00:00,0.0,80.86
2012-08-09 14:00:00,0.0,78.85
2012-08-09 15:00:00,0.0,79.63
2012-08-09 16:00:00,0.0,78.13
2012-08-09 17:00:00,0.0,76.78
2012-08-09 18:00:00,0.0,76.02
2012-08-09 19:00:00,0.0,79.88
2012-08-09 20:00:00,0.0,74.45
2012-08-09 21:00:00,0.0,78.87
2012-08-09 22:00:00,0.0,73.83
2012-08-09 23:00:00,0.0,72.6
2012-08-10 00:00:00,0.0,71.45
2012-08-10 01:00:00,0.0,73.67
2012-08-10 02:00:00,0.0,77.51
2012-08-10 03:00:00,0.0,73.49
2012-08-10 04:00:00,0.0,73.32
2012-08-10 05:00:00,0.0,73.32
2012-08-10 06:00:00,0.0,73.58
2012-08-10 07:00:00,0.0,74.72
2012-08-10 08:00:00,0.0,78.33
2012-08-10 09:00:00,0.0,75.5
2012-08-10 10:00:00,0.0,76.34
2012-08-10 11:00:00,0.0,79.87
2012-08-10 12:00:00,0.0275,78.59
2012-08-10 13:00:00,0.0958,71.61
2012-08-10 14:00:00,0.0451,73.05
2012-08-10 15:00:00,0.0011,74.96
2012-08-10 16:00:00,0.0,76.87
2012-08-10 17:00:00,0.0,75.0
2012-08-10 18:00:00,0.055,75.51
2012-08-10 19:00:00,0.0412,74.99
2012-08-10 20:00:00,0.0,74.82
2012-08-10 21:00:00,0.0069,75.23
2012-08-10 22:00:00,0.1925,74.73
2012-08-10 23:00:00,0.2337,74.72
2012-08-11 00:00:00,0.0069,74.38
2012-08-11 01:00:00,0.0,74.78
2012-08-11 02:00:00,0.0,74.78
2012-08-11 03:00:00,0.0,73.96
2012-08-11 04:00:00,0.0,74.05
2012-08-11 05:00:00,0.0,73.69
2012-08-11 06:00:00,0.0,74.36
2012-08-11 07:00:00,0.0,76.65
2012-08-11 08:00:00,0.0069,74.99
2012-08-11 09:00:00,0.0069,74.75
2012-08-11 10:00:00,0.0,75.82
2012-08-11 11:00:00,0.0,80.58
2012-08-11 12:00:00,0.0,83.17
2012-08-11 13:00:00,0.0,78.53
2012-08-11 14:00:00,0.0,79.22
2012-08-11 15:00:00,0.0,79.14
2012-08-11 16:00:00,0.0,80.3
2012-08-11 17:00:00,0.0,79.63
2012-08-11 18:00:00,0.0,77.98
2012-08-11 19:00:00,0.0,77.29
2012-08-11 20:00:00,0.0,76.59
2012-08-11 21:00:00,0.0,75.24
2012-08-11 22:00:00,0.0,75.08
2012-08-11 23:00:00,0.0,75.23
2012-08-12 00:00:00,0.0,74.87
2012-08-12 01:00:00,0.0,76.17
2012-08-12 02:00:00,0.0,73.87
2012-08-12 03:00:00,0.0,73.62
2012-08-12 04:00:00,0.0,73.69
2012-08-12 05:00:00,0.2887,73.33
2012-08-12 06:00:00,0.0137,73.36
2012-08-12 07:00:00,0.0069,73.27
2012-08-12 08:00:00,0.0137,73.78
2012-08-12 09:00:00,0.0,74.23
2012-08-12 10:00:00,0.0206,75.31
2012-08-12 11:00:00,0.0137,75.83
2012-08-12 12:00:00,0.0,77.16
2012-08-12 13:00:00,0.0,78.93
2012-08-12 14:00:00,0.0,79.29
2012-08-12 15:00:00,0.0,79.26
2012-08-12 16:00:00,0.0,79.53
2012-08-12 17:00:00,0.0,79.07
2012-08-12 18:00:00,0.0,77.79
2012-08-12 19:00:00,0.0,76.87
2012-08-12 20:00:00,0.0,76.08
2012-08-12 21:00:00,0.0,75.57
2012-08-12 22:00:00,0.0,75.3
2012-08-12 23:00:00,0.0,74.52
2012-08-13 00:00:00,0.0,74.1
2012-08-13 01:00:00,0.0,74.15
2012-08-13 02:00:00,0.0,73.15
2012-08-13 03:00:00,0.0,72.73
2012-08-13 04:00:00,0.0,72.39
2012-08-13 05:00:00,0.0,72.03
2012-08-13 06:00:00,0.0,71.69
2012-08-13 07:00:00,0.0,70.48
2012-08-13 08:00:00,0.0,72.84
2012-08-13 09:00:00,0.0,75.89
2012-08-13 10:00:00,0.0,77.91
2012-08-13 11:00:00,0.0,78.49
2012-08-13 12:00:00,0.0,79.38
2012-08-13 13:00:00,0.0,80.67
2012-08-13 14:00:00,0.0,81.09
2012-08-13 15:00:00,0.0,79.66
2012-08-13 16:00:00,0.0,79.72
2012-08-13 17:00:00,0.0,79.59
2012-08-13 18:00:00,0.0,79.03
2012-08-13 19:00:00,0.0,77.6
2012-08-13 20:00:00,0.0,76.44
2012-08-13 21:00:00,0.0,75.86
2012-08-13 22:00:00,0.0,75.34
2012-08-13 23:00:00,0.0,74.07
2012-08-14 00:00:00,0.0,73.42
2012-08-14 01:00:00,0.0,74.11
2012-08-14 02:00:00,0.0,73.59
2012-08-14 03:00:00,0.0,73.12
2012-08-14 04:00:00,0.0,71.74
2012-08-14 05:00:00,0.0,71.57
2012-08-14 06:00:00,0.0,71.5
2012-08-14 07:00:00,0.0,72.93
2012-08-14 08:00:00,0.0,73.95
2012-08-14 09:00:00,0.0,75.58
2012-08-14 10:00:00,0.0,78.13
2012-08-14 11:00:00,0.0,79.09
2012-08-14 12:00:00,0.0,79.52
2012-08-14 13:00:00,0.0171,79.04
2012-08-14 14:00:00,0.0,79.58
2012-08-14 15:00:00,0.0,78.63
2012-08-14 16:00:00,0.0,78.86
2012-08-14 17:00:00,0.0,77.69
2012-08-14 18:00:00,0.0,76.54
2012-08-14 19:00:00,0.0,75.3
2012-08-14 20:00:00,0.0,76.66
2012-08-14 21:00:00,0.0,76.6
2012-08-14 22:00:00,0.0,76.6
2012-08-14 23:00:00,0.0,72.9
2012-08-15 00:00:00,0.0,76.34
2012-08-15 01:00:00,0.0,71.75
2012-08-15 02:00:00,0.0,71.66
2012-08-15 03:00:00,0.0,72.57
2012-08-15 04:00:00,0.0,72.57
2012-08-15 05:00:00,0.0,71.39
2012-08-15 06:00:00,0.0,71.21
2012-08-15 07:00:00,0.0,71.07
2012-08-15 08:00:00,0.0,73.06
2012-08-15 09:00:00,0.0,73.97
2012-08-15 10:00:00,0.0,74.81
2012-08-15 11:00:00,0.0,76.96
2012-08-15 12:00:00,0.0,76.85
2012-08-15 13:00:00,0.0,76.44
2012-08-15 14:00:00,0.0607,72.39
2012-08-15 15:00:00,0.0452,72.34
2012-08-15 16:00:00,0.0265,74.76
2012-08-15 17:00:00,0.0239,73.45
2012-08-15 18:00:00,0.1671,72.73
2012-08-15 19:00:00,0.0211,71.89
2012-08-15 20:00:00,0.0446,71.56
2012-08-15 21:00:00,0.002,71.33
2012-08-15 22:00:00,0.0,70.38
2012-08-15 23:00:00,0.0069,70.31
2012-08-16 00:00:00,0.0069,70.32
2012-08-16 01:00:00,0.0,70.25
2012-08-16 02:00:00,0.0,68.65
2012-08-16 03:00:00,0.0,68.24
2012-08-16 04:00:00,0.0,68.15
2012-08-16 05:00:00,0.0,69.78
2012-08-16 06:00:00,0.0,69.7
2012-08-16 07:00:00,0.0,70.15
2012-08-16 08:00:00,0.0,72.23
2012-08-16 09:00:00,0.0,73.89
2012-08-16 10:00:00,0.0,74.99
2012-08-16 11:00:00,0.0,77.02
2012-08-16 12:00:00,0.0,79.28
2012-08-16 13:00:00,0.0,78.75
2012-08-16 14:00:00,0.0,80.56
2012-08-16 15:00:00,0.0,78.69
2012-08-16 16:00:00,0.0,77.99
2012-08-16 17:00:00,0.0,78.69
2012-08-16 18:00:00,0.0,77.62
2012-08-16 19:00:00,0.0,77.37
2012-08-16 20:00:00,0.0,75.83
2012-08-16 21:00:00,0.0,75.22
2012-08-16 22:00:00,0.0,74.98
2012-08-16 23:00:00,0.0,73.77
2012-08-17 00:00:00,0.0,73.76
2012-08-17 01:00:00,0.0,73.25
2012-08-17 02:00:00,0.0,73.0
2012-08-17 03:00:00,0.0,72.62
2012-08-17 04:00:00,0.0,71.12
2012-08-17 05:00:00,0.0,70.81
2012-08-17 06:00:00,0.0,70.67
2012-08-17 07:00:00,0.0,71.96
2012-08-17 08:00:00,0.0,73.33
2012-08-17 09:00:00,0.0,75.74
2012-08-17 10:00:00,0.0,79.5
2012-08-17 11:00:00,0.0,80.31
2012-08-17 12:00:00,0.0,82.38
2012-08-17 13:00:00,0.0,81.86
2012-08-17 14:00:00,0.0,83.44
2012-08-17 15:00:00,0.0,83.68
2012-08-17 16:00:00,0.0,82.56
2012-08-17 17:00:00,0.0,81.73
2012-08-17 18:00:00,0.0,80.39
2012-08-17 19:00:00,0.0069,80.53
2012-08-17 20:00:00,0.0756,76.87
2012-08-17 21:00:00,0.0,74.65
2012-08-17 22:00:00,0.0,74.25
2012-08-17 23:00:00,0.0,74.0
2012-08-18 00:00:00,0.0,73.57
2012-08-18 01:00:00,0.077,67.62
2012-08-18 02:00:00,0.0948,70.47
2012-08-18 03:00:00,0.0154,70.64
2012-08-18 04:00:00,0.0154,65.72
2012-08-18 05:00:00,0.0299,65.1
2012-08-18 06:00:00,0.0089,69.96
2012-08-18 07:00:00,0.0337,70.03
2012-08-18 08:00:00,0.0227,65.05
2012-08-18 09:00:00,0.0403,64.95
2012-08-18 10:00:00,0.0171,71.62
2012-08-18 11:00:00,0.0,71.59
2012-08-18 12:00:00,0.0,71.52
2012-08-18 13:00:00,0.0,73.14
2012-08-18 14:00:00,0.0,73.57
2012-08-18 15:00:00,0.0,73.9
2012-08-18 16:00:00,0.0756,73.24
2012-08-18 17:00:00,0.1512,73.01
2012-08-18 18:00:00,0.0069,74.12
2012-08-18 19:00:00,0.0,77.05
2012-08-18 20:00:00,0.0,70.42
2012-08-18 21:00:00,0.0,69.74
2012-08-18 22:00:00,0.0,69.06
2012-08-18 23:00:00,0.0,69.3
2012-08-19 00:00:00,0.0,67.94
2012-08-19 01:00:00,0.0,68.49
2012-08-19 02:00:00,0.0,68.31
2012-08-19 03:00:00,0.0,66.67
2012-08-19 04:00:00,0.0,66.09
2012-08-19 05:00:00,0.0,66.5
2012-08-19 06:00:00,0.0,65.49
2012-08-19 07:00:00,0.0,65.58
2012-08-19 08:00:00,0.0,68.65
2012-08-19 09:00:00,0.0,70.66
2012-08-19 10:00:00,0.0,71.44
2012-08-19 11:00:00,0.0,71.93
2012-08-19 12:00:00,0.0,72.37
2012-08-19 13:00:00,0.0,72.84
2012-08-19 14:00:00,0.0,73.17
2012-08-19 15:00:00,0.0,73.43
2012-08-19 16:00:00,0.0,73.69
2012-08-19 17:00:00,0.0,73.05
2012-08-19 18:00:00,0.0,71.64
2012-08-19 19:00:00,0.0,70.23
2012-08-19 20:00:00,0.0,68.93
2012-08-19 21:00:00,0.0,67.52
2012-08-19 22:00:00,0.0,67.45
2012-08-19 23:00:00,0.0,67.84
2012-08-20 00:00:00,0.0,68.32
2012-08-20 01:00:00,0.0,67.96
2012-08-20 02:00:00,0.0,67.9
2012-08-20 03:00:00,0.0,67.65
2012-08-20 04:00:00,0.0,67.12
2012-08-20 05:00:00,0.0,66.28
2012-08-20 06:00:00,0.0,66.61
2012-08-20 07:00:00,0.0,66.43
2012-08-20 08:00:00,0.0,68.19
2012-08-20 09:00:00,0.0,69.55
2012-08-20 10:00:00,0.0,71.37
2012-08-20 11:00:00,0.0,71.41
2012-08-20 12:00:00,0.0,72.22
2012-08-20 13:00:00,0.0,72.62
2012-08-20 14:00:00,0.0,71.9
2012-08-20 15:00:00,0.0,73.23
2012-08-20 16:00:00,0.0,73.07
2012-08-20 17:00:00,0.0,72.18
2012-08-20 18:00:00,0.0,71.86
2012-08-20 19:00:00,0.0,70.28
2012-08-20 20:00:00,0.0,68.69
2012-08-20 21:00:00,0.0,68.36
2012-08-20 22:00:00,0.0,68.01
2012-08-20 23:00:00,0.0,66.5
2012-08-21 00:00:00,0.0,65.93
2012-08-21 01:00:00,0.0,66.75
2012-08-21 02:00:00,0.0,66.4
2012-08-21 03:00:00,0.0,66.97
2012-08-21 04:00:00,0.0,67.85
2012-08-21 05:00:00,0.0,67.26
2012-08-21 06:00:00,0.0,66.0
2012-08-21 07:00:00,0.0,67.01
2012-08-21 08:00:00,0.0,69.3
2012-08-21 09:00:00,0.0,71.48
2012-08-21 10:00:00,0.0,72.91
2012-08-21 11:00:00,0.0,75.11
2012-08-21 12:00:00,0.0,76.84
2012-08-21 13:00:00,0.0,77.35
2012-08-21 14:00:00,0.0,76.7
2012-08-21 15:00:00,0.0,78.45
2012-08-21 16:00:00,0.0,77.48
2012-08-21 17:00:00,0.0,77.19
2012-08-21 18:00:00,0.0,75.57
2012-08-21 19:00:00,0.0,77.04
2012-08-21 20:00:00,0.0,72.91
2012-08-21 21:00:00,0.0,72.23
2012-08-21 22:00:00,0.0,72.05
2012-08-21 23:00:00,0.0,70.63
2012-08-22 00:00:00,0.0,71.69
2012-08-22 01:00:00,0.0,70.12
2012-08-22 02:00:00,0.0,68.79
2012-08-22 03:00:00,0.0,68.45
2012-08-22 04:00:00,0.0,67.94
2012-08-22 05:00:00,0.0,67.02
2012-08-22 06:00:00,0.0,66.06
2012-08-22 07:00:00,0.0,66.08
2012-08-22 08:00:00,0.0,72.16
2012-08-22 09:00:00,0.0,74.55
2012-08-22 10:00:00,0.0,76.68
2012-08-22 11:00:00,0.0,77.88
2012-08-22 12:00:00,0.0,79.69
2012-08-22 13:00:00,0.0,77.47
2012-08-22 14:00:00,0.0,76.98
2012-08-22 15:00:00,0.0,77.12
2012-08-22 16:00:00,0.0022,75.55
2012-08-22 17:00:00,0.0033,75.86
2012-08-22 18:00:00,0.0,74.46
2012-08-22 19:00:00,0.0,73.06
2012-08-22 20:00:00,0.0,70.25
2012-08-22 21:00:00,0.0,69.82
2012-08-22 22:00:00,0.0,68.43
2012-08-22 23:00:00,0.0,68.18
2012-08-23 00:00:00,0.0,67.25
2012-08-23 01:00:00,0.0,67.07
