timeStamp,demand
2013-05-06 03:00:00,3909.5
2013-05-06 04:00:00,3938.1
2013-05-06 05:00:00,4164.1
2013-05-06 06:00:00,4696.4
2013-05-06 07:00:00,5318.5
2013-05-06 08:00:00,5731.5
2013-05-06 09:00:00,5966.3
2013-05-06 10:00:00,6061.9
2013-05-06 11:00:00,6118.2
2013-05-06 12:00:00,6171.3
2013-05-06 13:00:00,6218.4
2013-05-06 14:00:00,6236.1
2013-05-06 15:00:00,6267.2
2013-05-06 16:00:00,6306.0
2013-05-06 17:00:00,6260.8
2013-05-06 18:00:00,6016.0
2013-05-06 19:00:00,5887.4
2013-05-06 20:00:00,5919.3
2013-05-06 21:00:00,5721.9
2013-05-06 22:00:00,5358.4
2013-05-06 23:00:00,4878.6
2013-05-07 00:00:00,4459.4
2013-05-07 01:00:00,4196.7
2013-05-07 02:00:00,4051.5
2013-05-07 03:00:00,3990.0
2013-05-07 04:00:00,4000.4
2013-05-07 05:00:00,4210.5
2013-05-07 06:00:00,4747.6
2013-05-07 07:00:00,5374.4
2013-05-07 08:00:00,5766.9
2013-05-07 09:00:00,6050.4
2013-05-07 10:00:00,6194.5
2013-05-07 11:00:00,6287.6
2013-05-07 12:00:00,6369.2
2013-05-07 13:00:00,6432.2
2013-05-07 14:00:00,6481.5
2013-05-07 15:00:00,6512.8
2013-05-07 16:00:00,6531.0
2013-05-07 17:00:00,6487.4
2013-05-07 18:00:00,6204.9
2013-05-07 19:00:00,6066.4
2013-05-07 20:00:00,6061.8
2013-05-07 21:00:00,5851.9
2013-05-07 22:00:00,5470.8
2013-05-07 23:00:00,4992.6
2013-05-08 00:00:00,4560.9
2013-05-08 01:00:00,4293.3
2013-05-08 02:00:00,4138.3
2013-05-08 03:00:00,4068.0
2013-05-08 04:00:00,4087.6
2013-05-08 05:00:00,4325.5
2013-05-08 06:00:00,4885.3
2013-05-08 07:00:00,5593.6
2013-05-08 08:00:00,6075.1
2013-05-08 09:00:00,6298.4
2013-05-08 10:00:00,6436.8
2013-05-08 11:00:00,6540.4
2013-05-08 12:00:00,6610.5
2013-05-08 13:00:00,6611.2
2013-05-08 14:00:00,6554.0
2013-05-08 15:00:00,6548.0
2013-05-08 16:00:00,6578.7
2013-05-08 17:00:00,6526.3
2013-05-08 18:00:00,6210.8
2013-05-08 19:00:00,6014.3
2013-05-08 20:00:00,5989.6
2013-05-08 21:00:00,5776.2
2013-05-08 22:00:00,5358.7
2013-05-08 23:00:00,4861.2
2013-05-09 00:00:00,4452.6
2013-05-09 01:00:00,4195.9
2013-05-09 02:00:00,4045.5
2013-05-09 03:00:00,3987.9
2013-05-09 04:00:00,4002.6
2013-05-09 05:00:00,4217.1
2013-05-09 06:00:00,4746.5
2013-05-09 07:00:00,5393.5
2013-05-09 08:00:00,5899.9
2013-05-09 09:00:00,6223.8
2013-05-09 10:00:00,6381.8
2013-05-09 11:00:00,6446.0
2013-05-09 12:00:00,6447.2
2013-05-09 13:00:00,6451.9
2013-05-09 14:00:00,6468.3
2013-05-09 15:00:00,6515.3
2013-05-09 16:00:00,6555.5
2013-05-09 17:00:00,6502.7
2013-05-09 18:00:00,6245.6
2013-05-09 19:00:00,6066.9
2013-05-09 20:00:00,6056.7
2013-05-09 21:00:00,5869.2
2013-05-09 22:00:00,5537.1
2013-05-09 23:00:00,5069.1
2013-05-10 00:00:00,4660.3
2013-05-10 01:00:00,4343.9
2013-05-10 02:00:00,4176.8
2013-05-10 03:00:00,4103.1
2013-05-10 04:00:00,4098.8
2013-05-10 05:00:00,4305.6
2013-05-10 06:00:00,4842.9
2013-05-10 07:00:00,5528.0
2013-05-10 08:00:00,6028.6
2013-05-10 09:00:00,6398.6
2013-05-10 10:00:00,6591.2
2013-05-10 11:00:00,6732.3
2013-05-10 12:00:00,6781.8
2013-05-10 13:00:00,6838.3
2013-05-10 14:00:00,6850.8
2013-05-10 15:00:00,6841.2
2013-05-10 16:00:00,6794.0
2013-05-10 17:00:00,6638.7
2013-05-10 18:00:00,6287.4
2013-05-10 19:00:00,6120.5
2013-05-10 20:00:00,6059.4
2013-05-10 21:00:00,5858.7
2013-05-10 22:00:00,5558.0
2013-05-10 23:00:00,5168.5
2013-05-11 00:00:00,4786.8
2013-05-11 01:00:00,4517.7
2013-05-11 02:00:00,4344.6
2013-05-11 03:00:00,4249.6
2013-05-11 04:00:00,4196.6
2013-05-11 05:00:00,4220.1
2013-05-11 06:00:00,4350.8
2013-05-11 07:00:00,4656.4
2013-05-11 08:00:00,5020.4
2013-05-11 09:00:00,5353.9
2013-05-11 10:00:00,5600.7
2013-05-11 11:00:00,5718.6
2013-05-11 12:00:00,5763.1
2013-05-11 13:00:00,5738.5
2013-05-11 14:00:00,5722.2
2013-05-11 15:00:00,5696.0
2013-05-11 16:00:00,5702.5
2013-05-11 17:00:00,5662.7
2013-05-11 18:00:00,5628.6
2013-05-11 19:00:00,5612.7
2013-05-11 20:00:00,5679.0
2013-05-11 21:00:00,5574.0
2013-05-11 22:00:00,5379.0
2013-05-11 23:00:00,5091.4
2013-05-12 00:00:00,4754.8
2013-05-12 01:00:00,4468.4
2013-05-12 02:00:00,4264.6
2013-05-12 03:00:00,4124.4
2013-05-12 04:00:00,4059.6
2013-05-12 05:00:00,4049.9
2013-05-12 06:00:00,4091.3
2013-05-12 07:00:00,4275.9
2013-05-12 08:00:00,4543.9
2013-05-12 09:00:00,4853.4
2013-05-12 10:00:00,5092.1
2013-05-12 11:00:00,5233.9
2013-05-12 12:00:00,5296.8
2013-05-12 13:00:00,5288.1
2013-05-12 14:00:00,5246.1
2013-05-12 15:00:00,5198.5
2013-05-12 16:00:00,5174.5
2013-05-12 17:00:00,5141.7
2013-05-12 18:00:00,5109.3
2013-05-12 19:00:00,5118.1
2013-05-12 20:00:00,5273.9
2013-05-12 21:00:00,5232.2
2013-05-12 22:00:00,5018.8
2013-05-12 23:00:00,4659.6
2013-05-13 00:00:00,4310.9
2013-05-13 01:00:00,4084.7
2013-05-13 02:00:00,3943.8
2013-05-13 03:00:00,3888.4
2013-05-13 04:00:00,3914.9
2013-05-13 05:00:00,4124.1
2013-05-13 06:00:00,4650.2
2013-05-13 07:00:00,5269.7
2013-05-13 08:00:00,5687.6
2013-05-13 09:00:00,5962.1
2013-05-13 10:00:00,6079.5
2013-05-13 11:00:00,6137.9
2013-05-13 12:00:00,6148.5
2013-05-13 13:00:00,6151.2
2013-05-13 14:00:00,6122.1
2013-05-13 15:00:00,6124.4
2013-05-13 16:00:00,6135.0
2013-05-13 17:00:00,6100.6
2013-05-13 18:00:00,5901.5
2013-05-13 19:00:00,5788.4
2013-05-13 20:00:00,5829.3
2013-05-13 21:00:00,5673.9
2013-05-13 22:00:00,5314.2
2013-05-13 23:00:00,4833.1
2013-05-14 00:00:00,4428.7
2013-05-14 01:00:00,4189.8
2013-05-14 02:00:00,4043.7
2013-05-14 03:00:00,3976.7
2013-05-14 04:00:00,3996.7
2013-05-14 05:00:00,4201.3
2013-05-14 06:00:00,4724.5
2013-05-14 07:00:00,5318.5
2013-05-14 08:00:00,5726.7
2013-05-14 09:00:00,5979.7
2013-05-14 10:00:00,6092.7
2013-05-14 11:00:00,6128.5
2013-05-14 12:00:00,6126.0
2013-05-14 13:00:00,6150.6
2013-05-14 14:00:00,6135.9
2013-05-14 15:00:00,6127.7
2013-05-14 16:00:00,6161.4
2013-05-14 17:00:00,6119.2
2013-05-14 18:00:00,5902.0
2013-05-14 19:00:00,5793.2
2013-05-14 20:00:00,5836.6
2013-05-14 21:00:00,5696.8
2013-05-14 22:00:00,5342.0
2013-05-14 23:00:00,4886.1
2013-05-15 00:00:00,4471.8
2013-05-15 01:00:00,4216.6
2013-05-15 02:00:00,4067.6
2013-05-15 03:00:00,4011.6
2013-05-15 04:00:00,4025.7
2013-05-15 05:00:00,4224.4
2013-05-15 06:00:00,4743.4
2013-05-15 07:00:00,5348.7
2013-05-15 08:00:00,5742.7
2013-05-15 09:00:00,6029.6
2013-05-15 10:00:00,6139.1
2013-05-15 11:00:00,6205.1
2013-05-15 12:00:00,6230.5
2013-05-15 13:00:00,6244.6
2013-05-15 14:00:00,6246.1
2013-05-15 15:00:00,6281.9
2013-05-15 16:00:00,6325.4
2013-05-15 17:00:00,6321.9
2013-05-15 18:00:00,6111.1
2013-05-15 19:00:00,5972.8
2013-05-15 20:00:00,6007.1
2013-05-15 21:00:00,5866.8
2013-05-15 22:00:00,5528.0
2013-05-15 23:00:00,5075.2
2013-05-16 00:00:00,4642.6
2013-05-16 01:00:00,4374.4
2013-05-16 02:00:00,4216.1
2013-05-16 03:00:00,4146.5
2013-05-16 04:00:00,4147.0
2013-05-16 05:00:00,4327.9
2013-05-16 06:00:00,4885.6
2013-05-16 07:00:00,5580.3
2013-05-16 08:00:00,6064.9
2013-05-16 09:00:00,6348.7
2013-05-16 10:00:00,6472.7
2013-05-16 11:00:00,6573.9
2013-05-16 12:00:00,6658.1
2013-05-16 13:00:00,6721.0
2013-05-16 14:00:00,6773.3
2013-05-16 15:00:00,6820.3
2013-05-16 16:00:00,6863.8
2013-05-16 17:00:00,6804.0
2013-05-16 18:00:00,6480.7
2013-05-16 19:00:00,6262.9
2013-05-16 20:00:00,6209.9
2013-05-16 21:00:00,6056.5
2013-05-16 22:00:00,5735.4
2013-05-16 23:00:00,5250.2
2013-05-17 00:00:00,4783.0
2013-05-17 01:00:00,4472.9
2013-05-17 02:00:00,4274.1
2013-05-17 03:00:00,4164.2
2013-05-17 04:00:00,4153.8
2013-05-17 05:00:00,4325.9
2013-05-17 06:00:00,4876.6
2013-05-17 07:00:00,5512.2
2013-05-17 08:00:00,5984.6
2013-05-17 09:00:00,6274.4
2013-05-17 10:00:00,6385.9
2013-05-17 11:00:00,6467.3
2013-05-17 12:00:00,6496.1
2013-05-17 13:00:00,6510.7
2013-05-17 14:00:00,6518.1
2013-05-17 15:00:00,6556.2
2013-05-17 16:00:00,6609.1
2013-05-17 17:00:00,6540.8
2013-05-17 18:00:00,6263.8
2013-05-17 19:00:00,6069.2
2013-05-17 20:00:00,5989.2
2013-05-17 21:00:00,5819.9
2013-05-17 22:00:00,5523.4
2013-05-17 23:00:00,5137.2
2013-05-18 00:00:00,4722.6
2013-05-18 01:00:00,4449.6
2013-05-18 02:00:00,4268.5
2013-05-18 03:00:00,4165.1
2013-05-18 04:00:00,4121.1
2013-05-18 05:00:00,4118.7
2013-05-18 06:00:00,4258.6
2013-05-18 07:00:00,4555.5
2013-05-18 08:00:00,4909.4
2013-05-18 09:00:00,5215.7
2013-05-18 10:00:00,5436.7
2013-05-18 11:00:00,5534.9
2013-05-18 12:00:00,5560.0
2013-05-18 13:00:00,5527.5
2013-05-18 14:00:00,5497.0
2013-05-18 15:00:00,5474.4
2013-05-18 16:00:00,5459.7
2013-05-18 17:00:00,5464.8
2013-05-18 18:00:00,5463.9
2013-05-18 19:00:00,5434.5
2013-05-18 20:00:00,5469.0
2013-05-18 21:00:00,5386.9
2013-05-18 22:00:00,5165.8
2013-05-18 23:00:00,4885.0
2013-05-19 00:00:00,4570.5
2013-05-19 01:00:00,4324.7
2013-05-19 02:00:00,4154.8
2013-05-19 03:00:00,4045.7
2013-05-19 04:00:00,3993.9
2013-05-19 05:00:00,3995.4
2013-05-19 06:00:00,4066.8
2013-05-19 07:00:00,4265.1
2013-05-19 08:00:00,4558.5
2013-05-19 09:00:00,4870.2
2013-05-19 10:00:00,5114.0
2013-05-19 11:00:00,5269.8
2013-05-19 12:00:00,5352.3
2013-05-19 13:00:00,5372.3
2013-05-19 14:00:00,5372.7
2013-05-19 15:00:00,5381.2
2013-05-19 16:00:00,5398.9
2013-05-19 17:00:00,5433.7
2013-05-19 18:00:00,5461.7
2013-05-19 19:00:00,5470.5
2013-05-19 20:00:00,5507.9
2013-05-19 21:00:00,5408.9
2013-05-19 22:00:00,5136.0
2013-05-19 23:00:00,4778.2
2013-05-20 00:00:00,4437.6
2013-05-20 01:00:00,4223.4
2013-05-20 02:00:00,4094.3
2013-05-20 03:00:00,4035.9
2013-05-20 04:00:00,4070.9
2013-05-20 05:00:00,4307.3
2013-05-20 06:00:00,4878.6
2013-05-20 07:00:00,5557.2
2013-05-20 08:00:00,6035.0
2013-05-20 09:00:00,6365.2
2013-05-20 10:00:00,6573.5
2013-05-20 11:00:00,6733.5
2013-05-20 12:00:00,6875.1
2013-05-20 13:00:00,6973.4
2013-05-20 14:00:00,7020.4
2013-05-20 15:00:00,7078.0
2013-05-20 16:00:00,7164.7
2013-05-20 17:00:00,7120.0
2013-05-20 18:00:00,6803.8
2013-05-20 19:00:00,6585.0
2013-05-20 20:00:00,6507.2
2013-05-20 21:00:00,6350.2
2013-05-20 22:00:00,5991.9
2013-05-20 23:00:00,5481.5
2013-05-21 00:00:00,5021.8
2013-05-21 01:00:00,4721.3
2013-05-21 02:00:00,4554.5
2013-05-21 03:00:00,4467.1
2013-05-21 04:00:00,4489.0
2013-05-21 05:00:00,4716.9
2013-05-21 06:00:00,5357.6
2013-05-21 07:00:00,6157.6
2013-05-21 08:00:00,6708.1
2013-05-21 09:00:00,7160.2
2013-05-21 10:00:00,7463.1
2013-05-21 11:00:00,7684.5
2013-05-21 12:00:00,7849.9
2013-05-21 13:00:00,7980.4
2013-05-21 14:00:00,8072.1
2013-05-21 15:00:00,8160.7
2013-05-21 16:00:00,8240.6
2013-05-21 17:00:00,8197.1
2013-05-21 18:00:00,7826.2
2013-05-21 19:00:00,7557.5
2013-05-21 20:00:00,7472.6
2013-05-21 21:00:00,7271.6
2013-05-21 22:00:00,6830.9
2013-05-21 23:00:00,6273.6
2013-05-22 00:00:00,5735.8
2013-05-22 01:00:00,5394.6
2013-05-22 02:00:00,5178.4
2013-05-22 03:00:00,5046.0
2013-05-22 04:00:00,4960.8
2013-05-22 05:00:00,5092.0
2013-05-22 06:00:00,5592.5
2013-05-22 07:00:00,6200.8
2013-05-22 08:00:00,6615.1
2013-05-22 09:00:00,6881.2
2013-05-22 10:00:00,7024.3
2013-05-22 11:00:00,7171.5
2013-05-22 12:00:00,7301.2
2013-05-22 13:00:00,7438.6
2013-05-22 14:00:00,7541.1
2013-05-22 15:00:00,7625.6
2013-05-22 16:00:00,7785.1
2013-05-22 17:00:00,7797.2
2013-05-22 18:00:00,7432.7
2013-05-22 19:00:00,7105.9
2013-05-22 20:00:00,6978.0
2013-05-22 21:00:00,6814.5
2013-05-22 22:00:00,6482.2
2013-05-22 23:00:00,6010.0
2013-05-23 00:00:00,5532.5
2013-05-23 01:00:00,5196.6
2013-05-23 02:00:00,4963.3
2013-05-23 03:00:00,4860.0
2013-05-23 04:00:00,4863.0
2013-05-23 05:00:00,5076.7
2013-05-23 06:00:00,5757.4
2013-05-23 07:00:00,6521.5
2013-05-23 08:00:00,7067.7
2013-05-23 09:00:00,7498.8
2013-05-23 10:00:00,7784.0
2013-05-23 11:00:00,7926.9
2013-05-23 12:00:00,7998.0
2013-05-23 13:00:00,8078.0
2013-05-23 14:00:00,8048.0
2013-05-23 15:00:00,7890.2
2013-05-23 16:00:00,7731.8
2013-05-23 17:00:00,7537.7
2013-05-23 18:00:00,7171.3
2013-05-23 19:00:00,6947.6
2013-05-23 20:00:00,6826.7
2013-05-23 21:00:00,6582.4
2013-05-23 22:00:00,6174.1
2013-05-23 23:00:00,5668.5
2013-05-24 00:00:00,5211.0
2013-05-24 01:00:00,4915.7
2013-05-24 02:00:00,4726.0
2013-05-24 03:00:00,4637.1
2013-05-24 04:00:00,4640.3
2013-05-24 05:00:00,4849.0
2013-05-24 06:00:00,5423.6
2013-05-24 07:00:00,6106.4
2013-05-24 08:00:00,6588.6
2013-05-24 09:00:00,6901.8
2013-05-24 10:00:00,6897.9
2013-05-24 11:00:00,6767.9
2013-05-24 12:00:00,6654.8
2013-05-24 13:00:00,6512.5
2013-05-24 14:00:00,6370.3
2013-05-24 15:00:00,6292.4
2013-05-24 16:00:00,6241.0
2013-05-24 17:00:00,6147.7
2013-05-24 18:00:00,5931.4
2013-05-24 19:00:00,5795.3
2013-05-24 20:00:00,5720.9
2013-05-24 21:00:00,5531.3
2013-05-24 22:00:00,5243.5
2013-05-24 23:00:00,4881.5
2013-05-25 00:00:00,4539.8
2013-05-25 01:00:00,4290.0
2013-05-25 02:00:00,4126.2
2013-05-25 03:00:00,4038.4
2013-05-25 04:00:00,4005.9
2013-05-25 05:00:00,4013.8
2013-05-25 06:00:00,4136.6
2013-05-25 07:00:00,4374.0
2013-05-25 08:00:00,4670.6
2013-05-25 09:00:00,4945.9
2013-05-25 10:00:00,5138.3
2013-05-25 11:00:00,5231.4
2013-05-25 12:00:00,5268.4
2013-05-25 13:00:00,5254.7
2013-05-25 14:00:00,5211.4
2013-05-25 15:00:00,5168.4
2013-05-25 16:00:00,5158.8
2013-05-25 17:00:00,5160.7
2013-05-25 18:00:00,5158.3
2013-05-25 19:00:00,5165.2
2013-05-25 20:00:00,5236.3
2013-05-25 21:00:00,5200.6
2013-05-25 22:00:00,5030.3
2013-05-25 23:00:00,4770.8
2013-05-26 00:00:00,4483.7
2013-05-26 01:00:00,4238.2
2013-05-26 02:00:00,4076.2
2013-05-26 03:00:00,3977.3
2013-05-26 04:00:00,3936.7
2013-05-26 05:00:00,3917.2
2013-05-26 06:00:00,3984.7
2013-05-26 07:00:00,4160.3
2013-05-26 08:00:00,4402.9
2013-05-26 09:00:00,4641.1
2013-05-26 10:00:00,4845.9
2013-05-26 11:00:00,4950.9
2013-05-26 12:00:00,4992.5
2013-05-26 13:00:00,5012.1
2013-05-26 14:00:00,4996.5
2013-05-26 15:00:00,4977.4
2013-05-26 16:00:00,4973.5
2013-05-26 17:00:00,4979.3
2013-05-26 18:00:00,4964.3
2013-05-26 19:00:00,4949.6
2013-05-26 20:00:00,5043.1
2013-05-26 21:00:00,5059.3
2013-05-26 22:00:00,4913.2
2013-05-26 23:00:00,4655.0
2013-05-27 00:00:00,4380.6
2013-05-27 01:00:00,4157.2
2013-05-27 02:00:00,4006.8
2013-05-27 03:00:00,3928.6
2013-05-27 04:00:00,3899.2
2013-05-27 05:00:00,3898.8
2013-05-27 06:00:00,4026.8
2013-05-27 07:00:00,4251.3
2013-05-27 08:00:00,4520.7
2013-05-27 09:00:00,4810.3
2013-05-27 10:00:00,5046.9
2013-05-27 11:00:00,5184.7
2013-05-27 12:00:00,5244.9
2013-05-27 13:00:00,5254.3
2013-05-27 14:00:00,5264.1
2013-05-27 15:00:00,5279.7
2013-05-27 16:00:00,5323.4
2013-05-27 17:00:00,5352.9
2013-05-27 18:00:00,5339.6
2013-05-27 19:00:00,5326.0
2013-05-27 20:00:00,5421.7
2013-05-27 21:00:00,5415.9
2013-05-27 22:00:00,5186.8
2013-05-27 23:00:00,4823.9
2013-05-28 00:00:00,4478.1
2013-05-28 01:00:00,4235.5
2013-05-28 02:00:00,4102.7
2013-05-28 03:00:00,4039.2
2013-05-28 04:00:00,4066.9
2013-05-28 05:00:00,4267.4
2013-05-28 06:00:00,4807.2
2013-05-28 07:00:00,5480.2
2013-05-28 08:00:00,5977.7
2013-05-28 09:00:00,6298.8
2013-05-28 10:00:00,6494.2
2013-05-28 11:00:00,6546.5
2013-05-28 12:00:00,6541.2
2013-05-28 13:00:00,6518.1
2013-05-28 14:00:00,6474.9
2013-05-28 15:00:00,6485.5
2013-05-28 16:00:00,6549.5
2013-05-28 17:00:00,6526.4
2013-05-28 18:00:00,6335.2
2013-05-28 19:00:00,6177.9
2013-05-28 20:00:00,6046.2
2013-05-28 21:00:00,5845.1
2013-05-28 22:00:00,5486.6
2013-05-28 23:00:00,5029.5
2013-05-29 00:00:00,4610.1
2013-05-29 01:00:00,4342.5
2013-05-29 02:00:00,4201.0
2013-05-29 03:00:00,4140.1
2013-05-29 04:00:00,4158.5
2013-05-29 05:00:00,4375.8
2013-05-29 06:00:00,4976.8
2013-05-29 07:00:00,5689.8
2013-05-29 08:00:00,6170.8
2013-05-29 09:00:00,6505.6
2013-05-29 10:00:00,6712.5
2013-05-29 11:00:00,6919.1
2013-05-29 12:00:00,7069.1
2013-05-29 13:00:00,7197.0
2013-05-29 14:00:00,7315.3
2013-05-29 15:00:00,7478.5
2013-05-29 16:00:00,7631.7
2013-05-29 17:00:00,7615.4
2013-05-29 18:00:00,7303.7
2013-05-29 19:00:00,7042.0
2013-05-29 20:00:00,6932.5
2013-05-29 21:00:00,6819.9
2013-05-29 22:00:00,6498.6
2013-05-29 23:00:00,6016.9
2013-05-30 00:00:00,5537.1
2013-05-30 01:00:00,5215.7
2013-05-30 02:00:00,4994.8
2013-05-30 03:00:00,4872.0
2013-05-30 04:00:00,4899.0
2013-05-30 05:00:00,5129.6
2013-05-30 06:00:00,5824.8
2013-05-30 07:00:00,6665.6
2013-05-30 08:00:00,7350.8
2013-05-30 09:00:00,7852.7
2013-05-30 10:00:00,8175.3
2013-05-30 11:00:00,8441.4
2013-05-30 12:00:00,8634.5
2013-05-30 13:00:00,8762.2
2013-05-30 14:00:00,8825.6
2013-05-30 15:00:00,8911.1
2013-05-30 16:00:00,8998.9
2013-05-30 17:00:00,8906.2
2013-05-30 18:00:00,8522.2
2013-05-30 19:00:00,8239.1
2013-05-30 20:00:00,8071.7
2013-05-30 21:00:00,7950.3
2013-05-30 22:00:00,7552.4
2013-05-30 23:00:00,6980.5
2013-05-31 00:00:00,6445.8
2013-05-31 01:00:00,6084.7
2013-05-31 02:00:00,5838.7
2013-05-31 03:00:00,5687.9
2013-05-31 04:00:00,5665.8
2013-05-31 05:00:00,5860.2
2013-05-31 06:00:00,6480.9
2013-05-31 07:00:00,7309.2
2013-05-31 08:00:00,7978.6
2013-05-31 09:00:00,8522.7
2013-05-31 10:00:00,8909.9
2013-05-31 11:00:00,9193.8
2013-05-31 12:00:00,9358.8
2013-05-31 13:00:00,9444.1
2013-05-31 14:00:00,9413.2
2013-05-31 15:00:00,9405.3
2013-05-31 16:00:00,9430.7
2013-05-31 17:00:00,9293.2
2013-05-31 18:00:00,8833.8
2013-05-31 19:00:00,8473.4
2013-05-31 20:00:00,8282.2
2013-05-31 21:00:00,8143.5
2013-05-31 22:00:00,7771.8
2013-05-31 23:00:00,7293.5
2013-06-01 00:00:00,6783.5
2013-06-01 01:00:00,6407.5
2013-06-01 02:00:00,6136.5
2013-06-01 03:00:00,5954.3
2013-06-01 04:00:00,5849.2
2013-06-01 05:00:00,5779.9
2013-06-01 06:00:00,5946.9
2013-06-01 07:00:00,6371.3
2013-06-01 08:00:00,6879.3
2013-06-01 09:00:00,7365.9
2013-06-01 10:00:00,7770.1
2013-06-01 11:00:00,8051.1
2013-06-01 12:00:00,8190.3
2013-06-01 13:00:00,8227.5
2013-06-01 14:00:00,8265.7
2013-06-01 15:00:00,8291.3
2013-06-01 16:00:00,8299.6
2013-06-01 17:00:00,8253.6
2013-06-01 18:00:00,8050.9
2013-06-01 19:00:00,7827.9
2013-06-01 20:00:00,7769.9
2013-06-01 21:00:00,7730.5
2013-06-01 22:00:00,7494.8
2013-06-01 23:00:00,7129.5
2013-06-02 00:00:00,6719.5
2013-06-02 01:00:00,6356.6
2013-06-02 02:00:00,6083.9
2013-06-02 03:00:00,5891.5
2013-06-02 04:00:00,5783.6
2013-06-02 05:00:00,5673.8
2013-06-02 06:00:00,5776.2
2013-06-02 07:00:00,6102.9
2013-06-02 08:00:00,6529.1
2013-06-02 09:00:00,6994.6
2013-06-02 10:00:00,7374.5
2013-06-02 11:00:00,7641.5
2013-06-02 12:00:00,7814.6
2013-06-02 13:00:00,7930.4
2013-06-02 14:00:00,7997.3
2013-06-02 15:00:00,7983.9
2013-06-02 16:00:00,7977.7
2013-06-02 17:00:00,7939.6
2013-06-02 18:00:00,7823.0
2013-06-02 19:00:00,7736.5
2013-06-02 20:00:00,7836.0
2013-06-02 21:00:00,7821.8
2013-06-02 22:00:00,7555.2
2013-06-02 23:00:00,6998.4
2013-06-03 00:00:00,6478.5
2013-06-03 01:00:00,6213.3
2013-06-03 02:00:00,6016.4
2013-06-03 03:00:00,5882.0
2013-06-03 04:00:00,5874.0
2013-06-03 05:00:00,6066.8
2013-06-03 06:00:00,6649.7
2013-06-03 07:00:00,7296.3
2013-06-03 08:00:00,7771.8
2013-06-03 09:00:00,8047.1
2013-06-03 10:00:00,8206.8
2013-06-03 11:00:00,8342.1
2013-06-03 12:00:00,8442.8
2013-06-03 13:00:00,8576.5
2013-06-03 14:00:00,8580.9
2013-06-03 15:00:00,8545.1
2013-06-03 16:00:00,8574.8
2013-06-03 17:00:00,8424.3
2013-06-03 18:00:00,8072.0
2013-06-03 19:00:00,7856.4
2013-06-03 20:00:00,7741.2
2013-06-03 21:00:00,7597.5
2013-06-03 22:00:00,7096.9
2013-06-03 23:00:00,6382.7
2013-06-04 00:00:00,5760.6
2013-06-04 01:00:00,5336.0
2013-06-04 02:00:00,5049.3
2013-06-04 03:00:00,4878.5
2013-06-04 04:00:00,4808.8
2013-06-04 05:00:00,4922.8
2013-06-04 06:00:00,5438.3
2013-06-04 07:00:00,6054.4
2013-06-04 08:00:00,6477.9
2013-06-04 09:00:00,6781.2
2013-06-04 10:00:00,6920.5
2013-06-04 11:00:00,7017.4
2013-06-04 12:00:00,7101.8
2013-06-04 13:00:00,7166.0
2013-06-04 14:00:00,7218.2
2013-06-04 15:00:00,7308.1
2013-06-04 16:00:00,7403.6
2013-06-04 17:00:00,7370.3
2013-06-04 18:00:00,7062.1
2013-06-04 19:00:00,6782.1
2013-06-04 20:00:00,6626.8
2013-06-04 21:00:00,6533.6
2013-06-04 22:00:00,6141.1
2013-06-04 23:00:00,5630.0
2013-06-05 00:00:00,5132.1
2013-06-05 01:00:00,4809.2
2013-06-05 02:00:00,4603.0
2013-06-05 03:00:00,4485.6
2013-06-05 04:00:00,4463.1
2013-06-05 05:00:00,4653.8
2013-06-05 06:00:00,5234.4
2013-06-05 07:00:00,5928.1
2013-06-05 08:00:00,6448.6
2013-06-05 09:00:00,6808.0
2013-06-05 10:00:00,7001.4
2013-06-05 11:00:00,7124.3
2013-06-05 12:00:00,7165.0
2013-06-05 13:00:00,7193.4
2013-06-05 14:00:00,7225.1
2013-06-05 15:00:00,7251.8
2013-06-05 16:00:00,7243.2
2013-06-05 17:00:00,7130.0
2013-06-05 18:00:00,6773.2
2013-06-05 19:00:00,6487.2
2013-06-05 20:00:00,6348.9
2013-06-05 21:00:00,6239.6
2013-06-05 22:00:00,5890.2
2013-06-05 23:00:00,5456.1
2013-06-06 00:00:00,5027.6
2013-06-06 01:00:00,4741.8
2013-06-06 02:00:00,4567.9
2013-06-06 03:00:00,4487.0
2013-06-06 04:00:00,4482.4
2013-06-06 05:00:00,4665.0
2013-06-06 06:00:00,5230.0
2013-06-06 07:00:00,5892.6
2013-06-06 08:00:00,6417.7
2013-06-06 09:00:00,6822.1
2013-06-06 10:00:00,7041.0
2013-06-06 11:00:00,7138.2
2013-06-06 12:00:00,7128.7
2013-06-06 13:00:00,7090.6
2013-06-06 14:00:00,7087.6
2013-06-06 15:00:00,7049.6
2013-06-06 16:00:00,7028.6
2013-06-06 17:00:00,6939.2
2013-06-06 18:00:00,6649.1
2013-06-06 19:00:00,6473.0
2013-06-06 20:00:00,6378.1
2013-06-06 21:00:00,6180.5
2013-06-06 22:00:00,5825.0
2013-06-06 23:00:00,5381.7
2013-06-07 00:00:00,4967.5
2013-06-07 01:00:00,4687.2
2013-06-07 02:00:00,4525.3
2013-06-07 03:00:00,4445.9
2013-06-07 04:00:00,4459.6
2013-06-07 05:00:00,4677.2
2013-06-07 06:00:00,5241.7
2013-06-07 07:00:00,5910.4
2013-06-07 08:00:00,6401.0
2013-06-07 09:00:00,6684.3
2013-06-07 10:00:00,6853.4
2013-06-07 11:00:00,6911.5
