data_index_,load_actuals_mw
2020-06-06 23:45:00+00:00,75.78025458788586
2020-06-07 00:00:00+00:00,74.4847777659913
2020-06-07 00:15:00+00:00,75.5193847459425
2020-06-07 00:30:00+00:00,75.49947597326826
2020-06-07 00:45:00+00:00,75.17044022488597
2020-06-07 01:00:00+00:00,75.93443937625968
2020-06-07 01:15:00+00:00,74.88295321947598
2020-06-07 01:30:00+00:00,74.69739047416994
2020-06-07 01:45:00+00:00,74.96421130794526
2020-06-07 02:00:00+00:00,73.94410310809377
2020-06-07 02:15:00+00:00,74.57296064495597
2020-06-07 02:30:00+00:00,73.98262225522436
2020-06-07 02:45:00+00:00,74.63485096000849
2020-06-07 03:00:00+00:00,75.85653548318659
2020-06-07 03:15:00+00:00,74.92644955977511
2020-06-07 03:30:00+00:00,72.85301580566457
2020-06-07 03:45:00+00:00,73.92505993423147
2020-06-07 04:00:00+00:00,75.46798981648456
2020-06-07 04:15:00+00:00,75.58874085074785
2020-06-07 04:30:00+00:00,75.3187822212793
2020-06-07 04:45:00+00:00,76.1056115413175
2020-06-07 05:00:00+00:00,76.9925257239843
2020-06-07 05:15:00+00:00,77.79201442664686
2020-06-07 05:30:00+00:00,79.97040203670308
2020-06-07 05:45:00+00:00,79.62665110851809
2020-06-07 06:00:00+00:00,79.72641137159223
2020-06-07 06:15:00+00:00,80.83405325129947
2020-06-07 06:30:00+00:00,80.68690145327253
2020-06-07 06:45:00+00:00,81.01983239630847
2020-06-07 07:00:00+00:00,81.35600933488915
2020-06-07 07:15:00+00:00,83.74192426010396
2020-06-07 07:30:00+00:00,84.73509069693434
2020-06-07 07:45:00+00:00,86.94182666808105
2020-06-07 08:00:00+00:00,86.53001803330858
2020-06-07 08:15:00+00:00,86.83838761005622
2020-06-07 08:30:00+00:00,88.77062055797178
2020-06-07 08:45:00+00:00,88.17995756868568
2020-06-07 09:00:00+00:00,90.46005303914288
2020-06-07 09:15:00+00:00,90.02508963615149
2020-06-07 09:30:00+00:00,91.86275591386443
2020-06-07 09:45:00+00:00,92.16376790071072
2020-06-07 10:00:00+00:00,94.36585127824335
2020-06-07 10:15:00+00:00,93.73255754747004
2020-06-07 10:30:00+00:00,92.9426986315901
2020-06-07 10:45:00+00:00,91.45376047523071
2020-06-07 11:00:00+00:00,91.93784661079879
2020-06-07 11:15:00+00:00,90.60709663731834
2020-06-07 11:30:00+00:00,89.51081574201761
2020-06-07 11:45:00+00:00,86.38719422934125
2020-06-07 12:00:00+00:00,86.78320568579612
2020-06-07 12:15:00+00:00,84.05537922987165
2020-06-07 12:30:00+00:00,83.63145221173227
2020-06-07 12:45:00+00:00,83.16359605388776
2020-06-07 13:00:00+00:00,85.21614723666066
2020-06-07 13:15:00+00:00,83.88463986421979
2020-06-07 13:30:00+00:00,83.68685053569534
2020-06-07 13:45:00+00:00,81.90955977511403
2020-06-07 14:00:00+00:00,82.21554895512888
2020-06-07 14:15:00+00:00,84.7873512252042
2020-06-07 14:30:00+00:00,85.58023973692586
2020-06-07 14:45:00+00:00,85.0746218309112
2020-06-07 15:00:00+00:00,85.62492627559139
2020-06-07 15:15:00+00:00,87.89409356104807
2020-06-07 15:30:00+00:00,87.93109791025776
2020-06-07 15:45:00+00:00,89.61111700434921
2020-06-07 16:00:00+00:00,91.5227919804816
2020-06-07 16:15:00+00:00,92.78093985361195
2020-06-07 16:30:00+00:00,93.91011350376577
2020-06-07 16:45:00+00:00,93.30949612814257
2020-06-07 17:00:00+00:00,92.88892330539939
2020-06-07 17:15:00+00:00,93.24014002333722
2020-06-07 17:30:00+00:00,93.58410735122521
2020-06-07 17:45:00+00:00,93.30419433541954
2020-06-07 18:00:00+00:00,93.21060146388035
2020-06-07 18:15:00+00:00,91.4641476609738
2020-06-07 18:30:00+00:00,91.06662140659807
2020-06-07 18:45:00+00:00,91.28118171210353
2020-06-07 19:00:00+00:00,91.71765991301581
2020-06-07 19:15:00+00:00,90.29374986740214
2020-06-07 19:30:00+00:00,90.40595311339767
2020-06-07 19:45:00+00:00,89.6607807361833
2020-06-07 20:00:00+00:00,92.17599448392913
2020-06-07 20:15:00+00:00,93.11560199427177
2020-06-07 20:30:00+00:00,92.16636469714649
2020-06-07 20:45:00+00:00,91.3761811817121
2020-06-07 21:00:00+00:00,91.77002864113716
2020-06-07 21:15:00+00:00,89.5469544924154
2020-06-07 21:30:00+00:00,88.33489975601995
2020-06-07 21:45:00+00:00,86.71038718574307
2020-06-07 22:00:00+00:00,85.17113609844064
2020-06-07 22:15:00+00:00,83.75555744139174
2020-06-07 22:30:00+00:00,82.83120611010926
2020-06-07 22:45:00+00:00,83.3818351543439
2020-06-07 23:00:00+00:00,82.40706269226688
2020-06-07 23:15:00+00:00,81.09568049220324
2020-06-07 23:30:00+00:00,80.46411795905378
2020-06-07 23:45:00+00:00,79.35896467593084
2020-06-08 00:00:00+00:00,78.43320674657897
2020-06-08 00:15:00+00:00,77.48137265301793
2020-06-08 00:30:00+00:00,78.43439694494536
2020-06-08 00:45:00+00:00,76.85240691630423
2020-06-08 01:00:00+00:00,78.01566351967753
2020-06-08 01:15:00+00:00,79.02365333616208
2020-06-08 01:30:00+00:00,78.74547151798026
2020-06-08 01:45:00+00:00,78.98134719422934
2020-06-08 02:00:00+00:00,79.080999257452
2020-06-08 02:15:00+00:00,79.04464410735123
2020-06-08 02:30:00+00:00,80.2328948764188
2020-06-08 02:45:00+00:00,80.8843661822425
2020-06-08 03:00:00+00:00,82.20505356953431
2020-06-08 03:15:00+00:00,82.25331070329904
2020-06-08 03:30:00+00:00,82.18806619285031
2020-06-08 03:45:00+00:00,84.94597220748912
2020-06-08 04:00:00+00:00,88.50077012835473
2020-06-08 04:15:00+00:00,90.85141190198365
2020-06-08 04:30:00+00:00,91.91101304762914
2020-06-08 04:45:00+00:00,94.59588416251195
2020-06-08 05:00:00+00:00,98.21906438951946
2020-06-08 05:15:00+00:00,99.2397135886284
2020-06-08 05:30:00+00:00,101.14089317916623
2020-06-08 05:45:00+00:00,102.44275379229872
2020-06-08 06:00:00+00:00,103.71475124641985
2020-06-08 06:15:00+00:00,105.34261801209293
2020-06-08 06:30:00+00:00,106.00545030232311
2020-06-08 06:45:00+00:00,106.83653336162087
2020-06-08 07:00:00+00:00,107.94471624058555
2020-06-08 07:15:00+00:00,108.80252466320145
2020-06-08 07:30:00+00:00,109.6732088681447
2020-06-08 07:45:00+00:00,110.84825925533043
2020-06-08 08:00:00+00:00,110.04584915667763
2020-06-08 08:15:00+00:00,110.3257621724833
2020-06-08 08:30:00+00:00,109.77610692691205
2020-06-08 08:45:00+00:00,109.8590962130052
2020-06-08 09:00:00+00:00,110.32835896891906
2020-06-08 09:15:00+00:00,111.6848605070542
2020-06-08 09:30:00+00:00,113.90339026201336
2020-06-08 09:45:00+00:00,113.02102047310915
2020-06-08 10:00:00+00:00,113.01636787949506
2020-06-08 10:15:00+00:00,112.13399809059085
2020-06-08 10:30:00+00:00,111.55805028110747
2020-06-08 10:45:00+00:00,110.49531133976875
2020-06-08 11:00:00+00:00,110.96489869523708
2020-06-08 11:15:00+00:00,111.13931685583961
2020-06-08 11:30:00+00:00,110.58825501219901
2020-06-08 11:45:00+00:00,109.42802800466745
2020-06-08 12:00:00+00:00,108.24821682401613
2020-06-08 12:15:00+00:00,107.27311976238464
2020-06-08 12:30:00+00:00,106.64534422403733
2020-06-08 12:45:00+00:00,106.15400869841942
2020-06-08 13:00:00+00:00,107.08052402673172
2020-06-08 13:15:00+00:00,106.7609016654291
2020-06-08 13:30:00+00:00,106.55607934655777
2020-06-08 13:45:00+00:00,104.75639121671794
2020-06-08 14:00:00+00:00,104.12894027792511
2020-06-08 14:15:00+00:00,104.88558183939747
2020-06-08 14:30:00+00:00,105.63097061631484
2020-06-08 14:45:00+00:00,105.34781160496446
2020-06-08 15:00:00+00:00,106.01627028747215
2020-06-08 15:15:00+00:00,108.40781160496446
2020-06-08 15:30:00+00:00,108.58980375517133
2020-06-08 15:45:00+00:00,109.56273681977297
2020-06-08 16:00:00+00:00,108.74301474488172
2020-06-08 16:15:00+00:00,107.52371061843641
2020-06-08 16:30:00+00:00,107.51072663625754
2020-06-08 16:45:00+00:00,107.87622573459213
2020-06-08 17:00:00+00:00,106.03195926593826
2020-06-08 17:15:00+00:00,105.2189455818394
2020-06-08 17:30:00+00:00,103.10298928609315
2020-06-08 17:45:00+00:00,102.55279304126445
2020-06-08 18:00:00+00:00,101.87740956826137
2020-06-08 18:15:00+00:00,100.15789752837594
2020-06-08 18:30:00+00:00,101.50920547363954
2020-06-08 18:45:00+00:00,99.32919486581096
2020-06-08 19:00:00+00:00,98.14516389095151
2020-06-08 19:15:00+00:00,97.70295109791026
2020-06-08 19:30:00+00:00,96.77989816484565
2020-06-08 19:45:00+00:00,96.77978996499418
2020-06-08 20:00:00+00:00,97.08166755065238
2020-06-08 20:15:00+00:00,99.15120611010926
2020-06-08 20:30:00+00:00,99.55067996181181
2020-06-08 20:45:00+00:00,97.4138410947279
2020-06-08 21:00:00+00:00,98.59787206958735
2020-06-08 21:15:00+00:00,96.82047310915455
2020-06-08 21:30:00+00:00,96.44653442240373
2020-06-08 21:45:00+00:00,94.80525087514584
2020-06-08 22:00:00+00:00,92.94886602312506
2020-06-08 22:15:00+00:00,91.47161345072665
2020-06-08 22:30:00+00:00,90.75240903786994
2020-06-08 22:45:00+00:00,88.88466320144266
2020-06-08 23:00:00+00:00,88.57845762172484
2020-06-08 23:15:00+00:00,86.90590431738623
2020-06-08 23:30:00+00:00,85.99962236130266
2020-06-08 23:45:00+00:00,86.32443831547683
2020-06-09 00:00:00+00:00,84.43386231038507
2020-06-09 00:15:00+00:00,84.299478094834
2020-06-09 00:30:00+00:00,83.40163572716665
2020-06-09 00:45:00+00:00,83.16478625225416
2020-06-09 01:00:00+00:00,84.2203840033945
2020-06-09 01:15:00+00:00,83.82210035005835
2020-06-09 01:30:00+00:00,82.82633711679219
2020-06-09 01:45:00+00:00,83.03884162511933
2020-06-09 02:00:00+00:00,82.66382093985361
2020-06-09 02:15:00+00:00,82.83142250981223
2020-06-09 02:30:00+00:00,83.1800424313143
2020-06-09 02:45:00+00:00,84.18565185106608
2020-06-09 03:00:00+00:00,85.81362681659064
2020-06-09 03:15:00+00:00,85.38439800572822
2020-06-09 03:30:00+00:00,84.76538665535165
2020-06-09 03:45:00+00:00,85.90083589689192
2020-06-09 04:00:00+00:00,89.545764294049
2020-06-09 04:15:00+00:00,92.02895088575367
2020-06-09 04:30:00+00:00,94.741521162618
2020-06-09 04:45:00+00:00,96.15818181818182
2020-06-09 05:00:00+00:00,99.45762808953008
2020-06-09 05:15:00+00:00,100.98984618648562
2020-06-09 05:30:00+00:00,104.25910469926806
2020-06-09 05:45:00+00:00,105.74836745518192
2020-06-09 06:00:00+00:00,107.52749761323858
2020-06-09 06:15:00+00:00,109.09672005940384
2020-06-09 06:30:00+00:00,110.09616208762067
2020-06-09 06:45:00+00:00,109.96751246419858
2020-06-09 07:00:00+00:00,110.46544818075739
2020-06-09 07:15:00+00:00,111.6995756868569
2020-06-09 07:30:00+00:00,111.76200700116685
2020-06-09 07:45:00+00:00,111.2610416887663
2020-06-09 08:00:00+00:00,111.89076482444044
2020-06-09 08:15:00+00:00,113.45641667550652
2020-06-09 08:30:00+00:00,113.80557759626603
2020-06-09 08:45:00+00:00,114.68762278561579
2020-06-09 09:00:00+00:00,114.7899798451257
2020-06-09 09:15:00+00:00,115.37458364272834
2020-06-09 09:30:00+00:00,115.29548955128885
2020-06-09 09:45:00+00:00,115.47293730773312
2020-06-09 10:00:00+00:00,114.83888617799937
2020-06-09 10:15:00+00:00,113.84420494324812
2020-06-09 10:30:00+00:00,112.92991619815425
2020-06-09 10:45:00+00:00,112.2892648774796
2020-06-09 11:00:00+00:00,111.30540362787737
2020-06-09 11:15:00+00:00,112.23992574519995
2020-06-09 11:30:00+00:00,111.45926381669673
2020-06-09 11:45:00+00:00,112.41488490505992
2020-06-09 12:00:00+00:00,111.77747957992999
2020-06-09 12:15:00+00:00,111.86317386231039
2020-06-09 12:30:00+00:00,110.9353601357802
2020-06-09 12:45:00+00:00,110.57418903150527
2020-06-09 13:00:00+00:00,109.47455394080832
2020-06-09 13:15:00+00:00,108.41343799724197
2020-06-09 13:30:00+00:00,108.36788585976451
2020-06-09 13:45:00+00:00,109.39307945263604
2020-06-09 14:00:00+00:00,108.77460910151693
2020-06-09 14:15:00+00:00,108.8041476609738
2020-06-09 14:30:00+00:00,108.04393550440226
2020-06-09 14:45:00+00:00,109.8637488066193
2020-06-09 15:00:00+00:00,108.672252042007
2020-06-09 15:15:00+00:00,109.04294473321312
2020-06-09 15:30:00+00:00,110.6096785827941
2020-06-09 15:45:00+00:00,111.74620982284927
2020-06-09 16:00:00+00:00,110.75693858067254
2020-06-09 16:15:00+00:00,110.9476949188501
2020-06-09 16:30:00+00:00,110.1499374138114
2020-06-09 16:45:00+00:00,109.1409737986634
2020-06-09 17:00:00+00:00,108.51168346239524
2020-06-09 17:15:00+00:00,106.85849793147344
2020-06-09 17:30:00+00:00,106.10488596584278
2020-06-09 17:45:00+00:00,105.12178211520101
2020-06-09 18:00:00+00:00,104.76082741062905
2020-06-09 18:15:00+00:00,102.62020154874297
2020-06-09 18:30:00+00:00,102.75642516176937
2020-06-09 18:45:00+00:00,100.46864750185637
2020-06-09 19:00:00+00:00,100.64988225310279
2020-06-09 19:15:00+00:00,98.9660761642092
2020-06-09 19:30:00+00:00,98.72197729924686
2020-06-09 19:45:00+00:00,97.98838230614193
2020-06-09 20:00:00+00:00,100.1920886814469
2020-06-09 20:15:00+00:00,101.43335737774476
2020-06-09 20:30:00+00:00,102.5139492945794
2020-06-09 20:45:00+00:00,100.21351225204201
2020-06-09 21:00:00+00:00,99.96064919910894
2020-06-09 21:15:00+00:00,96.99186167391534
2020-06-09 21:30:00+00:00,96.20914394823379
2020-06-09 21:45:00+00:00,95.04859234114777
2020-06-09 22:00:00+00:00,93.98249920441286
2020-06-09 22:15:00+00:00,91.3052020791344
2020-06-09 22:30:00+00:00,90.2863922775008
2020-06-09 22:45:00+00:00,90.02086984194337
2020-06-09 23:00:00+00:00,89.61750079558715
2020-06-09 23:15:00+00:00,88.27809483398748
2020-06-09 23:30:00+00:00,86.9210522965949
2020-06-09 23:45:00+00:00,85.54096319083483
2020-06-10 00:00:00+00:00,85.08241222021852
2020-06-10 00:15:00+00:00,83.69745412114139
2020-06-10 00:30:00+00:00,83.54110533573778
2020-06-10 00:45:00+00:00,83.02975283759415
2020-06-10 01:00:00+00:00,83.39124854142356
2020-06-10 01:15:00+00:00,81.29411901983664
2020-06-10 01:30:00+00:00,82.1308284714119
2020-06-10 01:45:00+00:00,81.76608677203775
2020-06-10 02:00:00+00:00,82.58213005197837
2020-06-10 02:15:00+00:00,82.07835154343906
2020-06-10 02:30:00+00:00,83.31399384745943
2020-06-10 02:45:00+00:00,84.30239949082423
2020-06-10 03:00:00+00:00,85.6978529754959
2020-06-10 03:15:00+00:00,84.70652593614088
2020-06-10 03:30:00+00:00,85.6212474806407
2020-06-10 03:45:00+00:00,86.85764718362151
2020-06-10 04:00:00+00:00,90.90854142357058
2020-06-10 04:15:00+00:00,92.51357802057919
2020-06-10 04:30:00+00:00,94.91680492203247
2020-06-10 04:45:00+00:00,97.51565715498036
2020-06-10 05:00:00+00:00,99.16386549273363
2020-06-10 05:15:00+00:00,101.78857749018775
2020-06-10 05:30:00+00:00,102.78174392701813
2020-06-10 05:45:00+00:00,105.18486262861992
2020-06-10 06:00:00+00:00,106.48932003818818
2020-06-10 06:15:00+00:00,107.01311551925319
2020-06-10 06:30:00+00:00,108.38671263392385
2020-06-10 06:45:00+00:00,108.11037021321734
2020-06-10 07:00:00+00:00,109.11565503341467
2020-06-10 07:15:00+00:00,110.17233478306991
2020-06-10 07:30:00+00:00,111.13098546727484
2020-06-10 07:45:00+00:00,111.52623952476928
2020-06-10 08:00:00+00:00,111.38395672005942
2020-06-10 08:15:00+00:00,111.89195502280681
2020-06-10 08:30:00+00:00,112.05436299989393
2020-06-10 08:45:00+00:00,113.13484671687706
2020-06-10 09:00:00+00:00,113.12413493157952
2020-06-10 09:15:00+00:00,112.93143099607511
2020-06-10 09:30:00+00:00,113.86606131324918
2020-06-10 09:45:00+00:00,114.30816590643896
2020-06-10 10:00:00+00:00,113.06916940702239
2020-06-10 10:15:00+00:00,113.35730561154132
2020-06-10 10:30:00+00:00,112.89291184894452
2020-06-10 10:45:00+00:00,112.70637530497508
2020-06-10 11:00:00+00:00,112.14914606979951
2020-06-10 11:15:00+00:00,111.92776917365016
2020-06-10 11:30:00+00:00,112.26481171104277
2020-06-10 11:45:00+00:00,111.49702556486686
2020-06-10 12:00:00+00:00,111.8022573459213
2020-06-10 12:15:00+00:00,110.66767370319295
2020-06-10 12:30:00+00:00,110.751744987801
2020-06-10 12:45:00+00:00,110.71398323963085
2020-06-10 13:00:00+00:00,110.54519147130583
2020-06-10 13:15:00+00:00,109.31733955659278
2020-06-10 13:30:00+00:00,108.65439906651109
2020-06-10 13:45:00+00:00,108.16371274000213
2020-06-10 14:00:00+00:00,107.37536862204307
2020-06-10 14:15:00+00:00,107.76845868250768
2020-06-10 14:30:00+00:00,107.22107563381776
2020-06-10 14:45:00+00:00,107.91701707860402
2020-06-10 15:00:00+00:00,109.28855839609633
2020-06-10 15:15:00+00:00,108.52986103744563
2020-06-10 15:30:00+00:00,109.78021852126868
2020-06-10 15:45:00+00:00,110.77857855097062
2020-06-10 16:00:00+00:00,110.90744457409568
2020-06-10 16:15:00+00:00,111.23074573034901
2020-06-10 16:30:00+00:00,111.00536543969451
2020-06-10 16:45:00+00:00,110.05872493900497
2020-06-10 17:00:00+00:00,109.58697358650684
2020-06-10 17:15:00+00:00,108.62518510660867
2020-06-10 17:30:00+00:00,107.7470351119126
2020-06-10 17:45:00+00:00,107.10238039673278
2020-06-10 18:00:00+00:00,106.16677628089529
2020-06-10 18:15:00+00:00,105.31102365545772
2020-06-10 18:30:00+00:00,104.63434178423677
2020-06-10 18:45:00+00:00,103.75164739577808
2020-06-10 19:00:00+00:00,101.78652169300945
2020-06-10 19:15:00+00:00,100.53995120398854
2020-06-10 19:30:00+00:00,100.49645486368941
2020-06-10 19:45:00+00:00,99.16332449347618
2020-06-10 20:00:00+00:00,101.40976981011987
2020-06-10 20:15:00+00:00,102.37837488066191
2020-06-10 20:30:00+00:00,101.62108412008062
2020-06-10 20:45:00+00:00,102.1565651851066
2020-06-10 21:00:00+00:00,99.60510448711149
2020-06-10 21:15:00+00:00,98.76547363954599
2020-06-10 21:30:00+00:00,97.81115094940066
2020-06-10 21:45:00+00:00,96.56923305399384
2020-06-10 22:00:00+00:00,94.39809483398749
2020-06-10 22:15:00+00:00,92.90169088787526
2020-06-10 22:30:00+00:00,91.65587779781478
2020-06-10 22:45:00+00:00,90.39816272409037
2020-06-10 23:00:00+00:00,89.44275803543015
2020-06-10 23:15:00+00:00,89.48008698419433
2020-06-10 23:30:00+00:00,88.5359350800891
2020-06-10 23:45:00+00:00,87.35623209928929
2020-06-11 00:00:00+00:00,86.14298716452743
2020-06-11 00:15:00+00:00,85.50471624058554
2020-06-11 00:30:00+00:00,85.5875973268272
2020-06-11 00:45:00+00:00,84.42466532300837
2020-06-11 01:00:00+00:00,84.28465471517981
2020-06-11 01:15:00+00:00,83.68295534104168
2020-06-11 01:30:00+00:00,82.55886708390793
2020-06-11 01:45:00+00:00,83.7885583960963
2020-06-11 02:00:00+00:00,83.84763551501008
2020-06-11 02:15:00+00:00,84.3296658533998
2020-06-11 02:30:00+00:00,83.80965736713694
2020-06-11 02:45:00+00:00,84.43332131112761
2020-06-11 03:00:00+00:00,86.55090060464623
2020-06-11 03:15:00+00:00,86.1973034899756
2020-06-11 03:30:00+00:00,86.60337753261908
2020-06-11 03:45:00+00:00,87.43197199533256
2020-06-11 04:00:00+00:00,91.08068738729182
2020-06-11 04:15:00+00:00,93.77215869311551
2020-06-11 04:30:00+00:00,94.86854778826773
2020-06-11 04:45:00+00:00,96.57388564760794
2020-06-11 05:00:00+00:00,99.67662458894665
2020-06-11 05:15:00+00:00,102.54337965418478
2020-06-11 05:30:00+00:00,104.48372759096212
2020-06-11 05:45:00+00:00,105.25216293624695
2020-06-11 06:00:00+00:00,106.1363721226265
2020-06-11 06:15:00+00:00,107.85620876206639
2020-06-11 06:30:00+00:00,108.45390474169938
2020-06-11 06:45:00+00:00,109.80899968176513
2020-06-11 07:00:00+00:00,110.25965206322266
2020-06-11 07:15:00+00:00,111.89574201760898
2020-06-11 07:30:00+00:00,111.44671263392385
2020-06-11 07:45:00+00:00,112.09537074360878
2020-06-11 08:00:00+00:00,111.76990559032566
2020-06-11 08:15:00+00:00,111.2778126657473
2020-06-11 08:30:00+00:00,111.53186591704679
2020-06-11 08:45:00+00:00,112.32367243025351
2020-06-11 09:00:00+00:00,112.56041370531452
2020-06-11 09:15:00+00:00,112.0187652487536
2020-06-11 09:30:00+00:00,111.54701389625544
2020-06-11 09:45:00+00:00,111.4526636257558
2020-06-11 10:00:00+00:00,109.42802800466745
2020-06-11 10:15:00+00:00,109.65871008804498
2020-06-11 10:30:00+00:00,109.43830699055903
2020-06-11 10:45:00+00:00,109.19918531876526
2020-06-11 11:00:00+00:00,108.37805664580459
2020-06-11 11:15:00+00:00,108.59369894982497
2020-06-11 11:30:00+00:00,107.23957780842261
2020-06-11 11:45:00+00:00,106.15682189455818
2020-06-11 12:00:00+00:00,107.45792510873024
2020-06-11 12:15:00+00:00,107.50520844383153
2020-06-11 12:30:00+00:00,107.95499522647715
2020-06-11 12:45:00+00:00,107.44407552773946
2020-06-11 13:00:00+00:00,107.22670202609524
2020-06-11 13:15:00+00:00,106.51528800254587
2020-06-11 13:30:00+00:00,107.28989073936565
2020-06-11 13:45:00+00:00,106.48217884798981
2020-06-11 14:00:00+00:00,106.22260740426435
2020-06-11 14:15:00+00:00,105.45038506417737
2020-06-11 14:30:00+00:00,105.07514797920865
2020-06-11 14:45:00+00:00,105.89216505781266
2020-06-11 15:00:00+00:00,106.00750609950141
2020-06-11 15:15:00+00:00,107.50434284501961
2020-06-11 15:30:00+00:00,108.41192319932111
2020-06-11 15:45:00+00:00,109.22655988119232
2020-06-11 16:00:00+00:00,108.60560093348892
2020-06-11 16:15:00+00:00,107.29540893179166
2020-06-11 16:30:00+00:00,106.87299671157315
2020-06-11 16:45:00+00:00,106.5758799193805
2020-06-11 17:00:00+00:00,105.9987419115307
2020-06-11 17:15:00+00:00,104.44185424843533
2020-06-11 17:30:00+00:00,104.0140320356423
2020-06-11 17:45:00+00:00,103.39209928927548
2020-06-11 18:00:00+00:00,102.87457939959691
